0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,18,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-201155120835,predictions_beats,"[[356362   2710   1285]
 [  5990   7857   2152]
 [  2896   1981  28313]]",total_db,0.9889137716209201,0.9756713246889781,0.9685480996029747,0.9822479172052578,0.8193498546422964,0.9956950572051482,0.49109319332457974,0.6261555626394595,0.9686653025545358,0.5504606438012191,0.9880802038892429,0.520995174429612,0.8530581500451917,0.8917480314960602,0.979699472098372,0.8719741299161445,0.9908676891028704,0.9398372882484933
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-203307919903,predictions_beats,"[[43252   663   354]
 [  126  1631    80]
 [  192    33  2998]]",/data1/mitdb,0.9770268133456799,0.9927014000459008,0.9729368120172698,0.9848017394962161,0.93715415019761,0.9979264333846777,0.887860642351612,0.7009024495057713,0.9817146100670985,0.7833813640236615,0.9853449001937147,0.7128441360268237,0.9301892646602256,0.873543123543098,0.9866407184414827,0.9009767091911943,0.9905869084284019,0.9684699699731153
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-203307919903,predictions_beats,"[[159407   1506   1468]
 [  4864   4976   2362]
 [  1017    575   8357]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9816850493592225,0.9644196795895643,0.9520137428738642,0.9729757773351085,0.7345040855943266,0.9891153921571134,0.40780199967218156,0.7051154881677667,0.9495643032102828,0.5167454176803401,0.9879243312249748,0.5863913481682194,0.8399839179816982,0.6857306966439592,0.9706175622656229,0.7550596313202188,0.9780620106195902,0.8704771247014997
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-203307919903,predictions_beats,"[[151877   1629    201]
 [    66   1804     90]
 [  1271    962  17785]]",/data1/incart/files,0.9880942312321489,0.9912736434007331,0.9819734183339495,0.9896813837588625,0.9391664391664349,0.9989639658389572,0.9204081632652591,0.4104664391353718,0.984364060676779,0.5677419354411938,0.9850856238307665,0.5944112865242237,0.8884503946448153,0.9839013055985784,0.9856333779207098,0.9337428465926411,0.9981306249879545,0.9859379374044089
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,19,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-203307919903,predictions_beats,"[[354536   3798   2023]
 [  5056   8411   2532]
 [  2480   1570  29140]]",total_db,0.9838465743693057,0.9791864601515717,0.9673858369999948,0.9815109858046652,0.8467950151456609,0.9952694165399016,0.5257203575223418,0.6104216561434022,0.9683649699911606,0.5649136946241944,0.9863599519244204,0.5328848078897448,0.877975293763179,0.8648167383884823,0.9789889292045335,0.871346340684096,0.9878970974290296,0.9445397489596019
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,20,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-205421346700,predictions_beats,"[[43258   736   275]
 [  146  1519   172]
 [  162    17  3044]]",/data1/mitdb,0.9771623483701891,0.9929302667217532,0.9732611648320441,0.9849832070997704,0.9391304347825902,0.9980235882178032,0.8268916712030034,0.6685739436619423,0.9782886334610452,0.7393526404956691,0.9841446980544071,0.6502419213097945,0.9444616816630176,0.8719564594671764,0.9873096961219546,0.9067619898219622,0.9903049494642758,0.9765512791859319
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,20,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-205421346700,predictions_beats,"[[158126   1056   3199]
 [  5047   4252   2903]
 [   894    526   8529]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9737961953676841,0.9637891836871517,0.9447467105976195,0.9687668479625481,0.7317954042706843,0.9892664354426988,0.3484674643501037,0.7288309907439025,0.9483450024927921,0.4715014415175496,0.9908199384901057,0.5684444488083625,0.857272087646991,0.5829403321714128,0.9592374222357093,0.6939788445409052,0.9650481432900105,0.8421781586226538
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,20,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-205421346700,predictions_beats,"[[150703   1128   1876]
 [   125   1787     48]
 [  1267   1378  17373]]",/data1/incart/files,0.9804563227439214,0.9908478253722997,0.9749779434783842,0.9856246852038579,0.9366639366639324,0.9985725987372212,0.9117346938775045,0.4162590263219097,0.9847511170560942,0.5715656484456674,0.985574902863721,0.7070869223778427,0.8678689179738193,0.9002953827019698,0.9739932265133615,0.8837848149061359,0.9876402834255167,0.9568511149143802
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,20,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-205421346700,predictions_beats,"[[352087   2920   5350]
 [  5318   7558   3123]
 [  2323   1921  28946]]",total_db,0.9770505359962478,0.9787589512075787,0.9611496632856869,0.9779039973947458,0.8446603915509547,0.9949631255617788,0.4724045252828272,0.6095652875231824,0.9675689666118089,0.5322910063597018,0.9876990550048657,0.5135396529121881,0.87213015968665,0.7735642320746124,0.9689485430208081,0.8198954806962576,0.9774867412768758,0.917757732069387
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,21,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-211534352538,predictions_beats,"[[40639   537  3093]
 [ 1823     5     9]
 [ 1759     0  1464]]",/data1/mitdb,0.9180013101719015,0.9189977612446554,0.8537979687404957,0.9184992654037216,0.29209486166007326,0.9660104940784103,0.00272182906913431,0.009225092250920806,0.9519755113624826,0.004203446791212941,0.9886928324770466,0.08599137179035428,0.45423518461059714,0.32063074901444766,0.90145756046139,0.3759147515242076,0.9327202533292827,0.26299938699881564
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,21,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-211534352538,predictions_beats,"[[148524   5042   8815]
 [ 11679     63    460]
 [  4418      7   5524]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9146636613889552,0.9022178215416011,0.8376758502590332,0.9083981137230063,0.2733059455555042,0.9237236239314863,0.005163088018357604,0.012323943661971589,0.9068562634123075,0.0072773477694042165,0.9707015609586254,0.053692422138646015,0.5552316815760322,0.37326846408540865,0.9257581340905638,0.44641991267213654,0.9468734069181989,0.25269633021008203
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,21,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-211534352538,predictions_beats,"[[133514   2709  17484]
 [  1940     13      7]
 [  7942     82  11994]]",/data1/incart/files,0.8686266728255703,0.9310859438199107,0.8288129322366732,0.8987724795278493,0.5503685503685479,0.9641002210176796,0.006632653061224151,0.004636233951497695,0.9730312775706516,0.005457598608160192,0.9839343790473445,0.009930870744448095,0.5991607553202088,0.4067831100559593,0.8547684776731077,0.4845766922735042,0.8876383562347827,0.31336334362668306
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,21,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-211534352538,predictions_beats,"[[322677   8288  29392]
 [ 15442     81    476]
 [ 14119     89  18982]]",total_db,0.8954370249502573,0.916076630005848,0.8358157569601459,0.9056392480502594,0.39903230397039907,0.9497415501653561,0.005062816426026595,0.009576732087963944,0.9406782144130327,0.006623870421286633,0.9787141053038135,0.03955322554951687,0.5719192527869823,0.3885772773797331,0.8923783897291144,0.4627498780600605,0.9206389694863372,0.2845426291307046
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,22,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-215153437895,predictions_beats,"[[43543   608   118]
 [  160  1628    49]
 [  173    19  3031]]",/data1/mitdb,0.9836002620343784,0.9924104293919204,0.9785318980721259,0.9879857053218292,0.9341897233201396,0.9983548797393875,0.8862275449101313,0.7219512195121631,0.9830525654280423,0.7956989246816656,0.9867977764676135,0.8529591371825764,0.9404281725100546,0.9477798624139792,0.9927223337185003,0.9440897056032964,0.9963779117685312,0.9862352389257709
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,22,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-215153437895,predictions_beats,"[[160263   1332    786]
 [  5635   4452   2115]
 [  1092    569   8288]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9869566020655121,0.9597161506677041,0.9520679340168638,0.9731457838836282,0.6963116789309707,0.9902274991244171,0.36485821996393736,0.700771289154719,0.947700127891097,0.4798706547649874,0.9889688388556833,0.5586607856695549,0.8330485475927145,0.7407275002234271,0.9752780005635874,0.7841801494439672,0.9833832618296163,0.87958197723761
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,22,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-215153437895,predictions_beats,"[[152602    932    173]
 [   164   1737     59]
 [  1325    892  17801]]",/data1/incart/files,0.992810997547281,0.990336878857298,0.9852349375302383,0.9915723948323575,0.932250432250428,0.9988831678550586,0.8862244897958731,0.4877843302442997,0.9883484645814948,0.6292338344044625,0.9895006475751902,0.6249174071954119,0.8892496752922326,0.9871346974990242,0.9860602783390723,0.9356390107514242,0.9985096391656544,0.9873231962341258
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,22,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-215153437895,predictions_beats,"[[356408   2872   1077]
 [  5959   7817   2223]
 [  2590   1480  29120]]",total_db,0.9890414228112674,0.9765753225722479,0.9694832814873052,0.9827688421342143,0.826200979893877,0.9957165418055245,0.4885930370648135,0.6423699564467036,0.9693953792736344,0.5550269809222355,0.9889416003679354,0.5482322786402505,0.8773727026212688,0.8982109808759997,0.9820044634790717,0.887669562516686,0.9912317061505592,0.9512353145978025
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,23,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-221340993685,predictions_beats,"[[43300   601   368]
 [  145  1614    78]
 [  203    22  2998]]",/data1/mitdb,0.9781110935417539,0.9920271260997044,0.9733017089338908,0.9850199619596229,0.9312252964426694,0.9980695977696843,0.8786064235165553,0.7215020116226767,0.9828498449188084,0.7923416788900601,0.9868820011791438,0.7492873957798418,0.9301892646602256,0.8704994192798818,0.986397453830402,0.8993550321984156,0.9903266386153624,0.9672711546570442
,categories,channels,supervisedMode,ecg_filters,ecg_poolinglayers,ecg_kernelsize,dense_units,aggreg_type,feature_fusion_with_rrs,feature_fusion_with_entropy,local_output_layer_name,LSE_r,l2_param,try_id,rrs_for_entropy_computing,rrs_for_estimating_normal_rr,initialize_with_SL,initialize_data_proportion,validation_split,stop_mode,class_sample_weights,relative_rr_scale_rate,used_db_ids,id,output_layer,conf_mat,dataset,N_Se,N_Ppr,N_Acc,N_F1,N_Sp,N_AUPRC,S_Se,S_Ppr,S_Acc,S_F1,S_Sp,S_AUPRC,V_Se,V_Ppr,V_Acc,V_F1,V_Sp,V_AUPRC
0,3,1,WSL,32,4,8,16,MGMP,True,True,predictions_beats,3,1e-10,23,60,60,False,0,0.1,valset_early_stop,[0.1 2.  2. ],10.0,[0 1 2 3 4],2021-07-04-221340993685,predictions_beats,"[[160112   1378    891]
 [  5052   4710   2440]
 [  1120    615   8214]]",/data1/mit-bih-supraventricular-arrhythmia-database-1.0.0,0.9860266903147531,0.9628827788602626,0.9542572561940472,0.974317313932329,0.7213669811746616,0.9896660403062336,0.3860022947057828,0.7026704460689138,0.9485997008648902,0.49828087802880866,0.9884349793999879,0.5530247972769025,0.8256106141320653,0.7114768297964426,0.9725467669564082,0.7643063179925129,0.9809202499670638,0.8654366231132404
